"team_id","team_name","team_url","conference_id","conference","division","year","season_id"
"24","Amherst","/team/24/15860","12817","NESCAC",3,2022,"15860"
"50","Bates","/team/50/15860","12817","NESCAC",3,2022,"15860"
"69","Bowdoin","/team/69/15860","12817","NESCAC",3,2022,"15860"
"151","Colby","/team/151/15860","12817","NESCAC",3,2022,"15860"
"267","Hamilton","/team/267/15860","12817","NESCAC",3,2022,"15860"
"420","Middlebury","/team/420/15860","12817","NESCAC",3,2022,"15860"
"713","Trinity (CT)","/team/713/15860","12817","NESCAC",3,2022,"15860"
"717","Tufts","/team/717/15860","12817","NESCAC",3,2022,"15860"
"764","Wesleyan (CT)","/team/764/15860","12817","NESCAC",3,2022,"15860"
"789","Williams","/team/789/15860","12817","NESCAC",3,2022,"15860"
"45","Babson","/team/45/15860","890","NEWMAC",3,2022,"15860"
"145","Clark (MA)","/team/145/15860","890","NEWMAC",3,2022,"15860"
"722","Coast Guard","/team/722/15860","890","NEWMAC",3,2022,"15860"
"214","Emerson","/team/214/15860","890","NEWMAC",3,2022,"15860"
"398","MIT","/team/398/15860","890","NEWMAC",3,2022,"15860"
"673","Springfield","/team/673/15860","890","NEWMAC",3,2022,"15860"
"808","WPI","/team/808/15860","890","NEWMAC",3,2022,"15860"
"779","Wheaton (MA)","/team/779/15860","890","NEWMAC",3,2022,"15860"
"329","Kean","/team/329/15860","891","NJAC",3,2022,"15860"
"442","Montclair St.","/team/442/15860","891","NJAC",3,2022,"15860"
"319","New Jersey City","/team/319/15860","891","NJAC",3,2022,"15860"
"564","Ramapo","/team/564/15860","891","NJAC",3,2022,"15860"
"259","Rowan","/team/259/15860","891","NJAC",3,2022,"15860"
"588","Rutgers-Camden","/team/588/15860","891","NJAC",3,2022,"15860"
"589","Rutgers-Newark","/team/589/15860","891","NJAC",3,2022,"15860"
"681","Stockton","/team/681/15860","891","NJAC",3,2022,"15860"
"712","TCNJ","/team/712/15860","891","NJAC",3,2022,"15860"
"787","Wm. Paterson","/team/787/15860","891","NJAC",3,2022,"15860"
"1094","George Fox","/team/1094/15860","25300","NWC",3,2022,"15860"
"22235","Lewis & Clark","/team/22235/15860","25300","NWC",3,2022,"15860"
"1179","Linfield","/team/1179/15860","25300","NWC",3,2022,"15860"
"2751","Pacific (OR)","/team/2751/15860","25300","NWC",3,2022,"15860"
"1297","Pacific Lutheran","/team/1297/15860","25300","NWC",3,2022,"15860"
"557","Puget Sound","/team/557/15860","25300","NWC",3,2022,"15860"
"780","Whitman","/team/780/15860","25300","NWC",3,2022,"15860"
"1454","Whitworth","/team/1454/15860","25300","NWC",3,2022,"15860"
"785","Willamette","/team/785/15860","25300","NWC",3,2022,"15860"
"23624","Cazenovia","/team/23624/15860","30026","North Atlantic",3,2022,"15860"
"30083","Cobleskill St.","/team/30083/15860","30026","North Atlantic",3,2022,"15860"
"1133","Husson","/team/1133/15860","30026","North Atlantic",3,2022,"15860"
"379","Me.-Farmington","/team/379/15860","30026","North Atlantic",3,2022,"15860"
"30040","Me.-Presque Isle","/team/30040/15860","30026","North Atlantic",3,2022,"15860"
"30065","NVU-Lyndon","/team/30065/15860","30026","North Atlantic",3,2022,"15860"
"30165","SUNY Canton","/team/30165/15860","30026","North Atlantic",3,2022,"15860"
"9500","SUNY Poly","/team/9500/15860","30026","North Atlantic",3,2022,"15860"
"2758","Thomas (ME)","/team/2758/15860","30026","North Atlantic",3,2022,"15860"
"46","Baldwin Wallace","/team/46/15860","901","OAC",3,2022,"15860"
"117","Capital","/team/117/15860","901","OAC",3,2022,"15860"
"278","Heidelberg","/team/278/15860","901","OAC",3,2022,"15860"
"320","John Carroll","/team/320/15860","901","OAC",3,2022,"15860"
"385","Marietta","/team/385/15860","901","OAC",3,2022,"15860"
"452","Mount Union","/team/452/15860","901","OAC",3,2022,"15860"
"455","Muskingum","/team/455/15860","901","OAC",3,2022,"15860"
"517","Ohio Northern","/team/517/15860","901","OAC",3,2022,"15860"
"531","Otterbein","/team/531/15860","901","OAC",3,2022,"15860"
"1461","Wilmington (OH)","/team/1461/15860","901","OAC",3,2022,"15860"
"75","Bridgewater (VA)","/team/75/15860","903","ODAC",3,2022,"15860"
"203","East. Mennonite","/team/203/15860","903","ODAC",3,2022,"15860"
"225","Ferrum","/team/225/15860","903","ODAC",3,2022,"15860"
"1112","Guilford","/team/1112/15860","903","ODAC",3,2022,"15860"
"269","Hampden-Sydney","/team/269/15860","903","ODAC",3,2022,"15860"
"374","Lynchburg","/team/374/15860","903","ODAC",3,2022,"15860"
"565","Randolph-Macon","/team/565/15860","903","ODAC",3,2022,"15860"
"578","Roanoke","/team/578/15860","903","ODAC",3,2022,"15860"
"637","Shenandoah","/team/637/15860","903","ODAC",3,2022,"15860"
"745","Va. Wesleyan","/team/745/15860","903","ODAC",3,2022,"15860"
"752","Wash. & Lee","/team/752/15860","903","ODAC",3,2022,"15860"
"59","Bethany (WV)","/team/59/15860","907","PAC",3,2022,"15860"
"10972","Chatham","/team/10972/15860","907","PAC",3,2022,"15860"
"30069","Franciscan","/team/30069/15860","907","PAC",3,2022,"15860"
"30084","Geneva","/team/30084/15860","907","PAC",3,2022,"15860"
"265","Grove City","/team/265/15860","907","PAC",3,2022,"15860"
"30064","Saint Vincent","/team/30064/15860","907","PAC",3,2022,"15860"
"707","Thiel","/team/707/15860","907","PAC",3,2022,"15860"
"751","Wash. & Jeff.","/team/751/15860","907","PAC",3,2022,"15860"
"1434","Waynesburg","/team/1434/15860","907","PAC",3,2022,"15860"
"1451","Westminster (PA)","/team/1451/15860","907","PAC",3,2022,"15860"
"973","Berry","/team/973/15860","30169","SAA",3,2022,"15860"
"28593","Birmingham-So.","/team/28593/15860","30169","SAA",3,2022,"15860"
"132","Centre","/team/132/15860","30169","SAA",3,2022,"15860"
"1124","Hendrix","/team/1124/15860","30169","SAA",3,2022,"15860"
"426","Millsaps","/team/426/15860","30169","SAA",3,2022,"15860"
"2713","Oglethorpe","/team/2713/15860","30169","SAA",3,2022,"15860"
"573","Rhodes","/team/573/15860","30169","SAA",3,2022,"15860"
"652","Sewanee","/team/652/15860","30169","SAA",3,2022,"15860"
"953","Austin","/team/953/15860","835","SCAC",3,2022,"15860"
"125","Centenary (LA)","/team/125/15860","835","SCAC",3,2022,"15860"
"1044","Dallas","/team/1044/15860","835","SCAC",3,2022,"15860"
"1355","Schreiner","/team/1355/15860","835","SCAC",3,2022,"15860"
"8746","Southwestern (TX)","/team/8746/15860","835","SCAC",3,2022,"15860"
"2810","St. Thomas (TX)","/team/2810/15860","835","SCAC",3,2022,"15860"
"1400","Texas Lutheran","/team/1400/15860","835","SCAC",3,2022,"15860"
"715","Trinity (TX)","/team/715/15860","835","SCAC",3,2022,"15860"
"105","Cal Lutheran","/team/105/15860","910","SCIAC",3,2022,"15860"
"89","Caltech","/team/89/15860","910","SCIAC",3,2022,"15860"
"134","Chapman","/team/134/15860","910","SCIAC",3,2022,"15860"
"142","Claremont-M-S","/team/142/15860","910","SCIAC",3,2022,"15860"
"341","La Verne","/team/341/15860","910","SCIAC",3,2022,"15860"
"516","Occidental","/team/516/15860","910","SCIAC",3,2022,"15860"
"549","Pomona-Pitzer","/team/549/15860","910","SCIAC",3,2022,"15860"
"567","Redlands","/team/567/15860","910","SCIAC",3,2022,"15860"
"781","Whittier","/team/781/15860","910","SCIAC",3,2022,"15860"
"64","Blackburn","/team/64/15860","12974","SLIAC",3,2022,"15860"
"218","Eureka","/team/218/15860","12974","SLIAC",3,2022,"15860"
"11538","Fontbonne","/team/11538/15860","12974","SLIAC",3,2022,"15860"
"1111","Greenville","/team/1111/15860","12974","SLIAC",3,2022,"15860"
"555","Principia","/team/555/15860","12974","SLIAC",3,2022,"15860"
"23260","Spalding","/team/23260/15860","12974","SLIAC",3,2022,"15860"
"759","Webster","/team/759/15860","12974","SLIAC",3,2022,"15860"
"1450","Westminster (MO)","/team/1450/15860","12974","SLIAC",3,2022,"15860"
"168","Cortland","/team/168/15860","917","SUNYAC",3,2022,"15860"
"242","Fredonia","/team/242/15860","917","SUNYAC",3,2022,"15860"
"530","Oswego St.","/team/530/15860","917","SUNYAC",3,2022,"15860"
"547","Plattsburgh St.","/team/547/15860","917","SUNYAC",3,2022,"15860"
"78","SUNY Brockport","/team/78/15860","917","SUNYAC",3,2022,"15860"
"475","SUNY New Paltz","/team/475/15860","917","SUNYAC",3,2022,"15860"
"526","SUNY Oneonta","/team/526/15860","917","SUNYAC",3,2022,"15860"
"451","CMSV","/team/451/15860","13054","Skyline",3,2022,"15860"
"27892","Farmingdale St.","/team/27892/15860","13054","Skyline",3,2022,"15860"
"382","Manhattanville","/team/382/15860","13054","Skyline",3,2022,"15860"
"724","Merchant Marine","/team/724/15860","13054","Skyline",3,2022,"15860"
"1468","Mt. St. Mary (NY)","/team/1468/15860","13054","Skyline",3,2022,"15860"
"524","Old Westbury","/team/524/15860","13054","Skyline",3,2022,"15860"
"30029","Purchase","/team/30029/15860","13054","Skyline",3,2022,"15860"
"478","SUNY Maritime","/team/478/15860","13054","Skyline",3,2022,"15860"
"30072","St. Joseph's (Brkln)","/team/30072/15860","13054","Skyline",3,2022,"15860"
"1340","St. Joseph's (L.I.)","/team/1340/15860","13054","Skyline",3,2022,"15860"
"814","Yeshiva","/team/814/15860","13054","Skyline",3,2022,"15860"
"73","Brandeis","/team/73/15860","1471","UAA",3,2022,"15860"
"122","CWRU","/team/122/15860","1471","UAA",3,2022,"15860"
"217","Emory","/team/217/15860","1471","UAA",3,2022,"15860"
"479","NYU","/team/479/15860","1471","UAA",3,2022,"15860"
"755","WashU","/team/755/15860","1471","UAA",3,2022,"15860"
"30038","Bethany Lutheran","/team/30038/15860","30115","UMAC",3,2022,"15860"
"30035","Crown (MN)","/team/30035/15860","30115","UMAC",3,2022,"15860"
"8597","Martin Luther","/team/8597/15860","30115","UMAC",3,2022,"15860"
"1226","Minn.-Morris","/team/1226/15860","30115","UMAC",3,2022,"15860"
"30039","North Central (MN)","/team/30039/15860","30115","UMAC",3,2022,"15860"
"1267","Northland","/team/1267/15860","30115","UMAC",3,2022,"15860"
"30031","Northwestern-St. Paul","/team/30031/15860","30115","UMAC",3,2022,"15860"
"804","Wis.-Superior","/team/804/15860","30115","UMAC",3,2022,"15860"
"44","Averett","/team/44/15860","842","USA South",3,2022,"15860"
"30171","Berea","/team/30171/15860","842","USA South",3,2022,"15860"
"30094","Brevard","/team/30094/15860","842","USA South",3,2022,"15860"
"30111","Covenant","/team/30111/15860","842","USA South",3,2022,"15860"
"263","Greensboro","/team/263/15860","842","USA South",3,2022,"15860"
"1130","Huntingdon","/team/1130/15860","842","USA South",3,2022,"15860"
"1162","LaGrange","/team/1162/15860","842","USA South",3,2022,"15860"
"389","Mary Baldwin","/team/389/15860","842","USA South",3,2022,"15860"
"396","Maryville (TN)","/team/396/15860","842","USA South",3,2022,"15860"
"412","Methodist","/team/412/15860","842","USA South",3,2022,"15860"
"491","N.C. Wesleyan","/team/491/15860","842","USA South",3,2022,"15860"
"542","Pfeiffer","/team/542/15860","842","USA South",3,2022,"15860"
"21830","Piedmont","/team/21830/15860","842","USA South",3,2022,"15860"
"30164","Southern Va.","/team/30164/15860","842","USA South",3,2022,"15860"
"17094","William Peace","/team/17094/15860","842","USA South",3,2022,"15860"
"245","Gallaudet","/team/245/15860","30071","United East",3,2022,"15860"
"30085","Lancaster Bible","/team/30085/15860","30071","United East",3,2022,"15860"
"30190","Penn College","/team/30190/15860","30071","United East",3,2022,"15860"
"30081","Penn St. Harrisburg","/team/30081/15860","30071","United East",3,2022,"15860"
"30114","Penn St.-Abington","/team/30114/15860","30071","United East",3,2022,"15860"
"30044","Penn St.-Berks","/team/30044/15860","30071","United East",3,2022,"15860"
"761","Wells","/team/761/15860","30071","United East",3,2022,"15860"
"30032","Finlandia","/team/30032/15860","1473","WIAC",3,2022,"15860"
"793","Wis.-Eau Claire","/team/793/15860","1473","WIAC",3,2022,"15860"
"795","Wis.-La Crosse","/team/795/15860","1473","WIAC",3,2022,"15860"
"798","Wis.-Oshkosh","/team/798/15860","1473","WIAC",3,2022,"15860"
"800","Wis.-Platteville","/team/800/15860","1473","WIAC",3,2022,"15860"
"802","Wis.-Stevens Point","/team/802/15860","1473","WIAC",3,2022,"15860"
"803","Wis.-Stout","/team/803/15860","1473","WIAC",3,2022,"15860"
"805","Wis.-Whitewater","/team/805/15860","1473","WIAC",3,2022,"15860"
